

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Kenya",114,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Kenya",114,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Kiribati",83,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Kiribati",83,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Kiribati",83,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Kiribati",83,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Kuwait",118,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Kuwait",118,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Kuwait",118,"Groundwater: entering the country (total)",4177,2014,0.02,"","[114]",""
"Kuwait",118,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Kyrgyzstan",113,"Surface water: entering the country (total)",4159,2014,0.558,"I","[115]",""
"Kyrgyzstan",113,"Surface water: leaving the country to other countries (total)",4171,2014,41.81,"","[116]",""
"Kyrgyzstan",113,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Lao People's Democratic Republic",120,"Surface water: entering the country (total)",4159,2014,143.1,"","[117]",""
"Lao People's Democratic Republic",120,"Surface water: leaving the country to other countries (total)",4171,2014,333.6,"","[118]",""
"Lao People's Democratic Republic",120,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Lao People's Democratic Republic",120,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"I","",""
"Latvia",119,"Surface water: entering the country (total)",4159,2014,18.0,"","[119]",""
"Latvia",119,"Surface water: leaving the country to other countries (total)",4171,2014,0.678,"","",""
"Latvia",119,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Latvia",119,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"I","",""
"Lebanon",121,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Lebanon",121,"Surface water: leaving the country to other countries (total)",4171,2014,0.575,"","[120]",""
"Lebanon",121,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Lebanon",121,"Groundwater: leaving the country to other countries (total)",4178,2014,0.28,"","",""
"Lesotho",122,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Lesotho",122,"Surface water: leaving the country to other countries (total)",4171,2014,5.2,"","",""
"Lesotho",122,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Lesotho",122,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Liberia",123,"Surface water: entering the country (total)",4159,2014,32.0,"","",""
"Liberia",123,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Liberia",123,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Liberia",123,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Libya",124,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Libya",124,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Libya",124,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Libya",124,"Groundwater: leaving the country to other countries (total)",4178,2014,0.7,"","",""
"Lithuania",126,"Surface water: entering the country (total)",4159,2014,9.04,"","",""
"Lithuania",126,"Surface water: leaving the country to other countries (total)",4171,2014,4.86,"","",""
"Lithuania",126,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Luxembourg",256,"Surface water: entering the country (total)",4159,2014,0.0,"","[121]",""
"Luxembourg",256,"Surface water: leaving the country to other countries (total)",4171,2014,3.1,"I","",""
"Luxembourg",256,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Luxembourg",256,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Madagascar",129,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Madagascar",129,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Madagascar",129,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Madagascar",129,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Malawi",130,"Surface water: entering the country (total)",4159,2014,1.0,"","[122]",""
"Malawi",130,"Surface water: leaving the country to other countries (total)",4171,2014,16.98,"","[123]",""
"Malawi",130,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Malawi",130,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Malaysia",131,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Malaysia",131,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Malaysia",131,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Malaysia",131,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Maldives",132,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Maldives",132,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Maldives",132,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Maldives",132,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Mali",133,"Surface water: entering the country (total)",4159,2014,60.0,"","[124,125]",""
"Mali",133,"Surface water: leaving the country to other countries (total)",4171,2014,50.0,"","[126]",""
"Mali",133,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Mali",133,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Malta",134,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Malta",134,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Malta",134,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Malta",134,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Marshall Islands",127,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Marshall Islands",127,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Marshall Islands",127,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Marshall Islands",127,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Mauritania",136,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Mauritania",136,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Mauritania",136,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Mauritania",136,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Mauritius",137,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Mauritius",137,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Mauritius",137,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Mauritius",137,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Mexico",138,"Surface water: entering the country (total)",4159,2014,53.31,"","[127,128]",""
"Mexico",138,"Surface water: leaving the country to other countries (total)",4171,2014,19.14,"","[129,130]",""
"Mexico",138,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Mexico",138,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Micronesia (Federated States of)",145,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Micronesia (Federated States of)",145,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Micronesia (Federated States of)",145,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Micronesia (Federated States of)",145,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Mongolia",141,"Surface water: entering the country (total)",4159,2014,0.0,"","[131]",""
"Mongolia",141,"Surface water: leaving the country to other countries (total)",4171,2014,26.4,"","[132]",""
"Mongolia",141,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Mongolia",141,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Morocco",143,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Morocco",143,"Surface water: leaving the country to other countries (total)",4171,2014,0.23,"","[133]",""
"Morocco",143,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Morocco",143,"Groundwater: leaving the country to other countries (total)",4178,2014,0.03,"","",""
"Mozambique",144,"Surface water: entering the country (total)",4159,2014,116.8,"","[134,135]",""
"Mozambique",144,"Surface water: leaving the country to other countries (total)",4171,2014,1.0,"","[136]",""
"Mozambique",144,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Myanmar",28,"Surface water: entering the country (total)",4159,2014,128.2,"","[137]",""
"Myanmar",28,"Surface water: leaving the country to other countries (total)",4171,2014,17.6,"","[138]",""
"Myanmar",28,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Namibia",147,"Surface water: entering the country (total)",4159,2014,11.0,"","[139,140]",""
"Namibia",147,"Surface water: leaving the country to other countries (total)",4171,2014,9.65,"","",""
"Namibia",147,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Namibia",147,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Nauru",148,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Nauru",148,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Nauru",148,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Nauru",148,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Nepal",149,"Surface water: entering the country (total)",4159,2014,12.0,"","",""
"Nepal",149,"Surface water: leaving the country to other countries (total)",4171,2014,210.2,"","[141]",""
"Nepal",149,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Netherlands",150,"Surface water: entering the country (total)",4159,2014,80.0,"","[142]",""
"Netherlands",150,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Netherlands",150,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Netherlands",150,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"New Zealand",156,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"New Zealand",156,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"New Zealand",156,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"New Zealand",156,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Nicaragua",157,"Surface water: entering the country (total)",4159,2014,8.31,"","[143]",""
"Nicaragua",157,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Nicaragua",157,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Nicaragua",157,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Niger",158,"Surface water: entering the country (total)",4159,2014,29.2,"","",""
"Niger",158,"Surface water: leaving the country to other countries (total)",4171,2014,32.4,"","",""
"Niger",158,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Niger",158,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Nigeria",159,"Surface water: entering the country (total)",4159,2014,65.2,"","[144]",""
"Nigeria",159,"Surface water: leaving the country to other countries (total)",4171,2014,2.9,"","[145]",""
"Nigeria",159,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Nigeria",159,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Niue",160,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Niue",160,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Niue",160,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Niue",160,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Norway",162,"Surface water: entering the country (total)",4159,2014,11.0,"","",""
"Norway",162,"Surface water: leaving the country to other countries (total)",4171,2014,10.0,"","[146]",""
"Norway",162,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Norway",162,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Occupied Palestinian Territory",299,"Surface water: entering the country (total)",4159,2014,0.015,"","",""
"Occupied Palestinian Territory",299,"Surface water: leaving the country to other countries (total)",4171,2014,0.017,"","",""
"Occupied Palestinian Territory",299,"Groundwater: entering the country (total)",4177,2014,0.01,"","[147]",""
"Oman",221,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Oman",221,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Pakistan",165,"Surface water: entering the country (total)",4159,2014,265.1,"I","[148]",""
"Pakistan",165,"Surface water: leaving the country to other countries (total)",4171,2014,10.72,"","[149]",""
"Pakistan",165,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Palau",180,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Palau",180,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Palau",180,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Palau",180,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Panama",166,"Surface water: entering the country (total)",4159,2014,0.0,"","[150]",""
"Panama",166,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Panama",166,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Panama",166,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Papua New Guinea",168,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Papua New Guinea",168,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Papua New Guinea",168,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Paraguay",169,"Surface water: entering the country (total)",4159,2014,73.27,"","[151]",""
"Paraguay",169,"Surface water: leaving the country to other countries (total)",4171,2014,125.6,"","[152,153]",""
"Paraguay",169,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Paraguay",169,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Peru",170,"Surface water: entering the country (total)",4159,2014,128.8,"","[154]",""
"Peru",170,"Surface water: leaving the country to other countries (total)",4171,2014,1868.0,"","[155]",""
"Peru",170,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Peru",170,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Philippines",171,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Philippines",171,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Philippines",171,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Philippines",171,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Poland",173,"Surface water: entering the country (total)",4159,2014,6.9,"","",""
"Poland",173,"Surface water: leaving the country to other countries (total)",4171,2014,2.14,"","",""
"Poland",173,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Poland",173,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Portugal",174,"Surface water: entering the country (total)",4159,2014,33.4,"","",""
"Portugal",174,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Portugal",174,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Portugal",174,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Puerto Rico",177,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Puerto Rico",177,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Puerto Rico",177,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Puerto Rico",177,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Qatar",179,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Qatar",179,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Qatar",179,"Groundwater: entering the country (total)",4177,2014,0.002,"","[156]",""
"Qatar",179,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Republic of Korea",117,"Surface water: entering the country (total)",4159,2014,4.85,"","[157]",""
"Republic of Korea",117,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"I","",""
"Republic of Korea",117,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Republic of Korea",117,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Republic of Moldova",146,"Surface water: entering the country (total)",4159,2014,9.2,"","",""
"Republic of Moldova",146,"Surface water: leaving the country to other countries (total)",4171,2014,10.23,"","",""
"Republic of Moldova",146,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Romania",183,"Surface water: entering the country (total)",4159,2014,168.1,"","",""
"Romania",183,"Surface water: leaving the country to other countries (total)",4171,2014,22.5,"","",""
"Romania",183,"Groundwater: entering the country (total)",4177,2014,0.08,"","[158]",""
"Romania",183,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Russian Federation",185,"Surface water: entering the country (total)",4159,2014,204.6,"","",""
"Russian Federation",185,"Surface water: leaving the country to other countries (total)",4171,2014,25.36,"","",""
"Russian Federation",185,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Russian Federation",185,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"I","",""
"Rwanda",184,"Surface water: entering the country (total)",4159,2014,3.8,"","[159]",""
"Rwanda",184,"Surface water: leaving the country to other countries (total)",4171,2014,6.145,"","[160,161]",""
"Rwanda",184,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Rwanda",184,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Saint Kitts and Nevis",188,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Saint Kitts and Nevis",188,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Saint Kitts and Nevis",188,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Saint Lucia",189,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Saint Lucia",189,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Saint Lucia",189,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Saint Lucia",189,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Saint Vincent and the Grenadines",191,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Samoa",244,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Samoa",244,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Samoa",244,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Samoa",244,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Sao Tome and Principe",193,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Sao Tome and Principe",193,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Sao Tome and Principe",193,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Saudi Arabia",194,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Saudi Arabia",194,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Saudi Arabia",194,"Groundwater: leaving the country to other countries (total)",4178,2014,0.394,"","[162]",""
"Senegal",195,"Surface water: entering the country (total)",4159,2014,2.17,"","[163]",""
"Senegal",195,"Surface water: leaving the country to other countries (total)",4171,2014,5.4,"","[164]",""
"Senegal",195,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Senegal",195,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Seychelles",196,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Seychelles",196,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Seychelles",196,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Seychelles",196,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Sierra Leone",197,"Surface water: entering the country (total)",4159,2014,0.0,"","[165]",""
"Sierra Leone",197,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Sierra Leone",197,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Sierra Leone",197,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Singapore",200,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Singapore",200,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Singapore",200,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Singapore",200,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Slovakia",199,"Surface water: entering the country (total)",4159,2014,0.0,"","[166]",""
"Slovakia",199,"Surface water: leaving the country to other countries (total)",4171,2014,12.6,"I","[167]",""
"Slovakia",199,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Slovakia",199,"Groundwater: leaving the country to other countries (total)",4178,2014,0.95,"","",""
"Slovenia",198,"Surface water: entering the country (total)",4159,2014,13.2,"","",""
"Slovenia",198,"Surface water: leaving the country to other countries (total)",4171,2014,18.27,"","[168]",""
"Slovenia",198,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Slovenia",198,"Groundwater: leaving the country to other countries (total)",4178,2014,0.95,"","",""
"Solomon Islands",25,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Solomon Islands",25,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Solomon Islands",25,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Solomon Islands",25,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Somalia",201,"Surface water: entering the country (total)",4159,2014,8.7,"","[169]",""
"Somalia",201,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Somalia",201,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Somalia",201,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"South Africa",202,"Surface water: entering the country (total)",4159,2014,6.6,"I","[170]",""
"South Africa",202,"Surface water: leaving the country to other countries (total)",4171,2014,10.85,"","[171]",""
"South Africa",202,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"South Africa",202,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"South Sudan",277,"Surface water: entering the country (total)",4159,2014,50.0,"","[172]",""
"South Sudan",277,"Surface water: leaving the country to other countries (total)",4171,2014,34.0,"","[173]",""
"South Sudan",277,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"South Sudan",277,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Spain",203,"Surface water: entering the country (total)",4159,2014,0.3,"","",""
"Spain",203,"Surface water: leaving the country to other countries (total)",4171,2014,34.4,"","[174]",""
"Spain",203,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Spain",203,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Sri Lanka",38,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Sri Lanka",38,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Sri Lanka",38,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Sri Lanka",38,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Sudan",276,"Surface water: entering the country (total)",4159,2014,99.3,"","[175]",""
"Sudan",276,"Surface water: leaving the country to other countries (total)",4171,2014,84.0,"","[176]",""
"Sudan",276,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Sudan",276,"Groundwater: leaving the country to other countries (total)",4178,2014,1.0,"","[177]",""
"Suriname",207,"Surface water: entering the country (total)",4159,2014,0.0,"","[178]",""
"Suriname",207,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Suriname",207,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Suriname",207,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Swaziland",209,"Surface water: entering the country (total)",4159,2014,1.87,"","",""
"Swaziland",209,"Surface water: leaving the country to other countries (total)",4171,2014,4.5,"","",""
"Swaziland",209,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Sweden",210,"Surface water: entering the country (total)",4159,2014,3.0,"","",""
"Sweden",210,"Surface water: leaving the country to other countries (total)",4171,2014,3.0,"","",""
"Sweden",210,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Sweden",210,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Switzerland",211,"Surface water: entering the country (total)",4159,2014,13.1,"","",""
"Switzerland",211,"Surface water: leaving the country to other countries (total)",4171,2014,40.4,"","",""
"Switzerland",211,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Switzerland",211,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Syrian Arab Republic",212,"Surface water: entering the country (total)",4159,2014,28.52,"","",""
"Syrian Arab Republic",212,"Surface water: leaving the country to other countries (total)",4171,2014,31.73,"","",""
"Syrian Arab Republic",212,"Groundwater: entering the country (total)",4177,2014,11.13,"","",""
"Syrian Arab Republic",212,"Groundwater: leaving the country to other countries (total)",4178,2014,0.34,"","",""
"Tajikistan",208,"Surface water: entering the country (total)",4159,2014,34.19,"I","[179]",""
"Tajikistan",208,"Surface water: leaving the country to other countries (total)",4171,2014,94.65,"I","[180]",""
"Tajikistan",208,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Thailand",216,"Surface water: entering the country (total)",4159,2014,0.0,"I","",""
"Thailand",216,"Surface water: leaving the country to other countries (total)",4171,2014,61.25,"I","",""
"Thailand",216,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"The former Yugoslav Republic of Macedonia",154,"Surface water: entering the country (total)",4159,2014,1.0,"","",""
"The former Yugoslav Republic of Macedonia",154,"Surface water: leaving the country to other countries (total)",4171,2014,6.4,"","",""
"The former Yugoslav Republic of Macedonia",154,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"The former Yugoslav Republic of Macedonia",154,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Timor-Leste",176,"Surface water: entering the country (total)",4159,2014,0.0,"I","",""
"Timor-Leste",176,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"I","",""
"Timor-Leste",176,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Timor-Leste",176,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"I","",""
"Togo",217,"Surface water: entering the country (total)",4159,2014,3.2,"","[181]",""
"Togo",217,"Surface water: leaving the country to other countries (total)",4171,2014,9.592,"","[182]",""
"Togo",217,"Groundwater: entering the country (total)",4177,2014,0.0,"I","",""
"Tokelau",218,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Tokelau",218,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Tokelau",218,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Tokelau",218,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Tonga",219,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Tonga",219,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Tonga",219,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Tonga",219,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: entering the country (total)",4159,2014,0.0,"","",""
"Trinidad and Tobago",220,"Surface water: leaving the country to other countries (total)",4171,2014,0.0,"","",""
"Trinidad and Tobago",220,"Groundwater: entering the country (total)",4177,2014,0.0,"","",""
"Trinidad and Tobago",220,"Groundwater: leaving the country to other countries (total)",4178,2014,0.0,"","",""
"Tunisia",222,"Surface water: entering the country (total)",4159,2014,0.32,"","[183]",""
